customer_id,customer_name,address,city,state,country,zipcode,lat,lon,t_mode,h_served_from
90600421,340B Accredo Healthcare Group Inc,11411 Strang Line Suite A,Lenexa,KS,US,66215,38.949007,-94.740503,,HDC
90603163,W2P4 Usa Meddac Ft Leavenworth,Bldg 343 550 Pope Ave,Fort Leavenworth,KS,US,66027,39.346798,-94.931329,,HDC
90603233,Medical Materiel Management,57950 Leavenworth Street Bldg 250,Mcconnell Afb,KS,US,67221,37.692236,-97.337545,,HDC
90614570,Optum Infusion Svcs 305 Llc 340B,15529 College Blvd,Lenexa,KS,US,66219,38.955326,-94.779899,,HDC
90615552,Accredo Health Group Inc - Non 340B,11411 Strang Line Road Suite A,Lenexa,KS,US,66215,38.949007,-94.740503,,HDC
90616412,Accredo Health Group Inc- 340B,11411 Strang Line Suite A,Lenexa,KS,US,66215,38.949007,-94.740503,,HDC
90619036,340B Optum Infusion Services 305 Ll,15529 College Blvd,Lenexa,KS,US,66219,38.955326,-94.779899,,HDC
90624230,"Infusion, Llc Non-340B",1909 E. Central Ave.,Wichita,KS,US,67214,37.706143,-97.319593,,HDC
90635019,Optum Infusion Services 305,15529 College Blvd,Lenexa,KS,US,66219,38.955326,-94.779899,,HDC
90637337,Optum Infusion Services 305 Llc 340,15529 College Blvd,Lenexa,KS,US,66219,38.955326,-94.779899,,HDC
90637338,Optum Infusion Services 305 Llc,15529 College Blvd,Lenexa,KS,US,66219,38.955326,-94.779899,,HDC
90637356,Optum Infusion Services 305 Llc 340,15529 College Blvd,Lenexa,KS,US,66219,38.955326,-94.779899,,HDC
90637357,Optum Infusion Services 305 Llc,15529 College Blvd,Lenexa,KS,US,66219,38.955326,-94.779899,,HDC
1450,Univ Of Louisville Hosp / O/P Phcy,530 South Jackson St,Louisville,KY,US,40202,38.25247,-85.753812,,KDC
1496,Bergen,322 North 3Rd Street,Paducah,KY,US,42001,37.031586,-88.713292,,KDC
1498,"D & K Healthcare Resources,Inc",2040 Creative Dr.,Lexington,KY,US,40505,38.060845,-84.462937,,KDC
1502,Diversified Healthcare Inc.,800 Pleasant Valley Road,Owensboro,KY,US,42303,37.779387,-87.042939,,KDC
1684,Spectracare Infusion,500 South Hurstbourne Pkwy,Louisville,KY,US,40222,38.267429,-85.623671,,KDC
1748,Alternate Site Distributors,345 International Blvd Ste 400,Brooks,KY,US,40109,38.06695,-85.71677,UPS 2 Day Air,KDC
1872,Optioncare,75 Nature Trail,Radcliff,KY,US,40160,37.813422,-85.937545,,KDC
1887,Spectracare,2464 Fortune Dr 190C,Lexington,KY,US,40509,37.986629,-84.372883,,KDC
1893,Lincare,"2514 Regency Rd., Ste#103",Lexington,KY,US,40503,38.002578,-84.539437,,KDC
1894,Lincare,5694 Shepherdsville Road,Louisville,KY,US,40228,38.144155,-85.626526,,KDC
8444,Besse Medical Supply,"345 International Blvd, Suite 400",Brooks,KY,US,40109,38.06695,-85.71677,,KDC
15376,Biosolutions Direct,345 International Blvd Suite 400,Brooks,KY,US,40109,38.06695,-85.71677,,KDC
19810,H.D. Smith Wholesale Drug Company,6001 Global Distribution Way,Louisville,KY,US,40228,38.144155,-85.626526,,KDC
20410,Norton Childrens Hospital,231 E Chestnut St. N-69A,Louisville,KY,US,40202,38.25247,-85.753812,,KDC
25943,Curascript Infusion Pharmacy,3487 Park Ave.,Paducah,KY,US,42001,37.031586,-88.713292,,KDC
25956,Curascript Infusion Pharmacy,83 Bogle Office Park Dr.,Somerset,KY,US,42503,37.155209,-84.524653,,KDC
25964,Curascript Infusion Pharmacy,4380 13Th St.,Ashland,KY,US,41102,38.421818,-82.717284,,KDC
90542224,Pss River Cities (56),5150 Interchange Way,Louisville,KY,US,40229,38.089498,-85.653882,,KDC
90542856,Department Of Veteran'S,2250 Leestown Road,Lexington,KY,US,40511,38.132747,-84.492226,,KDC
90542865,Department Of Veteran'S,800 Zorn Avenue,Louisville,KY,US,40206,38.25032,-85.703411,,KDC
90556340,Food And Drug Administration,600 Martin Luther King Jr. Place,Louisville,KY,US,40202,38.25247,-85.753812,,KDC
90560506,Oncology Supply,345 International Blvd. Ste 400,Brooks,KY,US,40109,38.06695,-85.71677,,KDC
90574980,Besse Physician Brooks,345 International Blvd Suite 400,Brooks,KY,US,40109,38.06695,-85.71677,Same Day Truck,KDC
90601907,Amerisourcebergen Corporation,6001 Global Distribution Way Suite,Louisville,KY,US,40288,38.254238,-85.759407,,KDC
90601981,Amerisourcebergen Corporation,6001 Global Distribution Way Suite,Louisville,KY,US,40288,38.254238,-85.759407,,KDC
90612419,Option Care Llc 340B,11403 Bluegrass Parkway Suite 400,Louisville,KY,US,40299,38.176762,-85.521751,,KDC
90613618,Oncology Supply,345 International Blvd Suite 400A,Brooks,KY,US,40109,38.06695,-85.71677,,KDC
90613619,Amerisourcebergen Corp,345 International Blvd Suite 400,Brooks,KY,US,40109,38.06695,-85.71677,,KDC
90613920,Medvantx Specialty Pharmacy,1860 Outer Loop Road Dock 441,Louisville,KY,US,40219,38.138118,-85.69526,Same Day Truck,KDC
90613926,Medvantx Specialty Pharmacy,1860 Outer Loop Road Suite 348,Louisville,KY,US,40219,38.138118,-85.69526,,KDC
90616388,St Matthews Specialty Pharmacy,"200 N. Hurstbourne Pkwy, Suite #176",Louisville,KY,US,40222,38.267429,-85.623671,,KDC
90616627,Integrated Commercialization,420 International Blvd Suite 500,Brooks,KY,US,40109,38.06695,-85.71677,,KDC
90623125,"340B Option Care Enterprises, Inc.","11403 Bluegrass Parkway, Suite 400",Louisville,KY,US,40299,38.176762,-85.521751,,KDC
90629266,Ukhc Hemophilia Treatment Ctr 340B,"800 Rose Street, Ste. C400",Lexington,KY,US,40536,38.032075,-84.508361,UPS Next Day Air,KDC
90629267,Ukhc Hemophilia Treatment Center,"800 Rose Street, Ste. C400",Lexington,KY,US,40536,38.032075,-84.508361,,KDC
90631576,Mckesson Specialty Care Distributio,170 Clermont Road,Shepherdsville,KY,US,40165,37.959505,-85.704609,Same Day Truck,KDC
90631577,Mckesson Sd Physicians,170 Clermont Road,Shepherdsville,KY,US,40165,37.959505,-85.704609,Same Day Truck,KDC
90631644,Mckesson Sd Lucentis Physicians,170 Clermont Road,Shepherdsville,KY,US,40165,37.959505,-85.704609,Same Day Truck,KDC
90635020,Option Care Enterprises Inc - 340B,11403 Bluegrass Parkway Suite 400,Louisville,KY,US,40299,38.176762,-85.521751,UPS Next Day Air,KDC
1448,Tulane Medical Center,1400 Cleveland Avenue,New Orleans,LA,US,70112,29.958304,-90.077,,HDC
1521,Morris & Dickson Co,410 Kay Lane,Shreveport,LA,US,71115,32.340125,-93.609198,,HDC
1652,Lake Charles Memorial Hospital,1701 Oak Park Blvd,Lake Charles,LA,US,70601,30.233355,-93.214903,,HDC
1744,Mckesson/Foxmeyer-Dist Ctr,252 Stone Road,Slidell,LA,US,70460,30.297957,-89.840688,,HDC
1884,Iv Plus,"2535 Bert Kouns, Ste #211",Shreveport,LA,US,71118,32.393679,-93.804064,,HDC
2110,Tulane University Hosp & Clini,1415 Tulane Ave,New Orleans,LA,US,70112,29.958304,-90.077,,HDC
2117,Cvs/Specialty,"125 Mallard Street, Suite C",Saint Rose,LA,US,70087,29.95809,-90.31195,,HDC
2122,Morris And Dickson Co,10301 Highway 1 South,Shreveport,LA,US,71115,32.340125,-93.609198,1 Day Truck,KDC
29053,Baton Rouge General Medical Center,3600 Florida Blvd,Baton Rouge,LA,US,70806,30.45104,-91.138455,,HDC
29063,Baton Rouge General Medical Center,3600 Florida St.,Baton Rouge,LA,US,70806,30.45104,-91.138455,,HDC
90542178,Cardinal Health,701 Pride Drive,Hammond,LA,US,70401,30.533587,-90.455381,,HDC
90542215,Pss Gulf Coast (16),150 Canvasback Drive,Saint Rose,LA,US,70087,29.95809,-90.31195,,HDC
90542837,Louisiana Department Of,100 North Ardenwood,Baton Rouge,LA,US,70806,30.45104,-91.138455,,HDC
90542838,La Department Of Agriculture And,5825 Florida Blvd.,Baton Rouge,LA,US,70806,30.45104,-91.138455,,HDC
90542839,La. Poison Control Center,1455 Wilkinson,Shreveport,LA,US,71103,32.492552,-93.775978,,HDC
90542853,Department Of Veteran'S,North 2495 Shreveport Highway - 71,Pineville,LA,US,71360,31.223184,-92.320275,,HDC
90542861,Department Of Veteran'S,510 East Stoner Avenue,Shreveport,LA,US,71101,32.498202,-93.750228,,HDC
90542936,Louisiana Health Services,5525 Reltz Avenue,Baton Rouge,LA,US,70809,30.394045,-91.070972,,HDC
90543726,Abbeville General Hospital,118 North Hospital Dr.,Abbeville,LA,US,70510,29.946603,-92.241595,,HDC
90552832,Infusion Partners - La,524 Elmwodd Park Blvd. Ste. 110,Jefferson,LA,US,70123,29.940483,-90.203131,,HDC
90568232,M And D Specialty Distribution Llc,10301 Highway 1 South,Shreveport,LA,US,71115,32.340125,-93.609198,1 Day Truck,KDC
90570568,Accredo Health Group Inc,520 Elmwood Park Blvd Suite 100,New Orleans,LA,US,70123,29.940483,-90.203131,UPS Next Day Air,KDC
90589421,Hpc Biologicals Inc,1234 David Drive South Suite A,Morgan City,LA,US,70380,29.697653,-91.265374,UPS Next Day Air,HDC
90590578,"Coram Alternate Site Services, Inc.","115 James Dr West, Suite 100",Saint Rose,LA,US,70087,29.95809,-90.31195,,HDC
90593587,Acariahealth Pharmacy Inc,1736 Gause Blvd Suite 24,Slidell,LA,US,70461,30.24974,-89.712618,Fedex Next Day,HDC
90599196,Optum Infusion Services 305 Llc,11211 Industriplex Blvd Suite 900,Baton Rouge,LA,US,70809,30.394045,-91.070972,Fedex Next Day,HDC
90603228,2Nd Medical Group,243 Curtiss Road Suite 101,Barksdale Afb,LA,US,71110,32.513749,-93.640362,,HDC
90612210,Infucare Rx Of La,2400 Veterans Memorial Blvd Ste 480,Kenner,LA,US,70062,29.99171,-90.258065,UPS Next Day Air,HDC
90616386,Vital Rx Of Louisiana,6200 Leslie Ln,Lake Charles,LA,US,70615,30.258498,-93.114623,,HDC
90618945,Paragon Infusion,34972 Old La Hwy 16 Suite A,Denham Springs,LA,US,70706,30.607221,-90.907376,Fedex Next Day,HDC
90627320,"Professional Pharmacy Rx, Llc",1415 Jackson Street,Alexandria,LA,US,71301,31.274156,-92.467107,,HDC
90632369,Brothers Pharmacy,6200 Leslie Ln,Lake Charles,LA,US,70615,30.258498,-93.114623,Fedex Next Day,HDC
90634255,Pbj Partners Llc Dba Specialty Care,4621 Wichers Drive,Marrero,LA,US,70072,29.837276,-90.112449,UPS Next Day Air,KDC
90638258,Mississippi Center For Advanced,2053 Gause Blvd Ste 200,Slidell,LA,US,70461,30.24974,-89.712618,,HDC
90638576,Coastal Pharmacy Services,1922 Highway 22 W Suite A,Madisonville,LA,US,70447,30.40436,-90.15702,,HDC
90639056,Brothers Pharmacy Llc,6200 Leslie Lane,Lake Charles,LA,US,70615,30.258498,-93.114623,,HDC
1494,Cardinal Health,11 Centennial Drive,Peabody,MA,US,01960,42.536996,-70.973646,,HDC
1500,Mckesson Drug Co,9 Aegean Drive,Methuen,MA,US,01844,42.73184,-71.186915,,HDC
1633,Cvs/Specialty,115 Cedar Street,Milford,MA,US,01757,42.147087,-71.528085,,HDC
1689,Bergen Brunswig,101 Norfolk Street,Mansfield,MA,US,02048,42.013182,-71.218373,,HDC
1757,Infusion Respiratory Services,Attn: Pharmacy,Springfield,MA,US,01104,42.128605,-72.567966,,HDC
1922,Baystate Medical Pharmacy,759 Chestnut St.,Springfield,MA,US,01199,42.120563,-72.604468,,HDC
10707,Cvs/Specialty,25 Birch Street Bldg B  Suite 100,Milford,MA,US,01757,42.147087,-71.528085,Fedex Next Day,HDC
17265,Specialty Scripts Pharmacy,187 Plymouth Ave. Bldg 8-1St Floor,Fall River,MA,US,02721,41.678895,-71.153648,,HDC
18373,Biogen Idec Inc.,61 Medford Street,Somerville,MA,US,02143,42.38092,-71.098896,,HDC
18782,"Procare Pharmacy, Inc., #2516",35 Kneeland Street,Boston,MA,US,02111,42.351047,-71.059365,,HDC
18791,"Procare Phrmcy/Brookline Ave,#2971",350 Long Wood Ave Suite B,Boston,MA,US,02215,42.347593,-71.102934,,HDC
18800,Worcester Pharmacarephrmcy Inc#8414,123 Summer Street - Suite # 360,Worcester,MA,US,01608,42.26198,-71.801462,,HDC
19074,Westboro Pharmacare Phmy Inc #8413,106 East Main Street,Westboro,MA,US,01581,42.268426,-71.613309,,HDC
19078,Webster Pharmacare Phrmcy Inc #8412,344 Thompson Road,Webster,MA,US,01570,42.04465,-71.87485,,HDC
19082,Goldstar Blvd Pharmacarephrmy #8403,135 Gold Star Blvd.,Worcester,MA,US,01606,42.311834,-71.794465,,HDC
19091,May St. Pharmacarephrmcy Inc #8406,191 May Street,Worcester,MA,US,01602,42.274595,-71.846966,,HDC
19092,Plantationst Pharmacarephrmcy #8409,630 Plantation Street,Worcester,MA,US,01605,42.288792,-71.796128,,HDC
19096,Spencer Pharmacare Phrmcy Inc #8410,407 Main Street,Spencer,MA,US,01562,42.24509,-71.99248,,HDC
19097,Sturbridge Pharmacarephrmcyinc#8411,67 Hall Road,Sturbridge,MA,US,01566,42.10273,-72.080996,,HDC
19110,"Millbury Pharmacarephrmcy Inc,#8408",110 Elm Street,Millbury,MA,US,01527,42.19398,-71.76007,,HDC
19116,"Fitchburg Pharmacare Phmcy, #8402",370 Lunenburg Street,Fitchburg,MA,US,01420,42.583689,-71.816767,,HDC
19117,"Leominsterpharmacarephrmy,Inc#8405",165 Mill Street,Leominster,MA,US,01543,42.383516,-71.95463,,HDC
19127,Milford Pharmacare Phrmcy Inc.#8407,176 West Street,Milford,MA,US,01757,42.147087,-71.528085,,HDC
19132,"Auburn Pharmacare Phmcy Inc., #8400",35 Millbury Street,Auburn,MA,US,01501,42.19454,-71.83563,,HDC
19133,"Charlton Pharmacare Phrmcy, #8401",20 Southbridge Road,Charlton,MA,US,01507,42.13277,-71.972627,,HDC
90542203,Uscg Airsta Cape Cod Health,"5201 Lee Road, Air Station",Cape Cod,MA,US,02542,41.65308,-70.553727,,HDC
90542221,Pss New England (58),3 Walpole Park South Drive Unit 11,Walpole,MA,US,02081,42.148624,-71.255533,,HDC
90542882,Massachusetts Dept Of Public Health,"250 Washington Street, Floor 1",Boston,MA,US,02108,42.357767,-71.064848,,HDC
90542883,Tewksbury Hospital,Saunders Bldg 365 East Street,Tewksbury,MA,US,01876,42.61065,-71.23422,,HDC
90542884,Barrett Distribution Centers,15 Freedom Way,Franklin,MA,US,02038,42.08868,-71.404814,,HDC
90542906,Umass Memorial Medical Center,55 Lake Avenue North,Worcester,MA,US,01655,42.364807,-71.896868,,HDC
90542912,Brigham And Women'S Hospital,75 Francis Street,Boston,MA,US,02115,42.336342,-71.104176,,HDC
90542916,Children'S Hospital Boston,300 Longwood Avenue,Boston,MA,US,02115,42.336342,-71.104176,,HDC
90542937,Putnam Investments Llc,"One Post Office Square, 3Rd Fl",Boston,MA,US,02109,42.360027,-71.054495,,HDC
90542966,Massachusetts General Hospital,55 Fruit Street,Boston,MA,US,02114,42.363175,-71.068646,,HDC
90559908,Lynnfield Drug Inc,12 Kent Way Suite 120F,Byfield,MA,US,01922,42.763216,-70.92812,,HDC
90570577,Accredo Health Group Inc,261 Cedar Hill Street Bldg C,Marlborough,MA,US,01752,42.34909,-71.54546,UPS Next Day Air,HDC
90590579,Coram Healthcare Corporation Of Ma,575 University Ave Suite 2,Norwood,MA,US,02062,42.182798,-71.196277,,HDC
90591877,Optum Pharmacy 550 Llc,20 Commerce Way Suite 2,Woburn,MA,US,01801,42.488595,-71.157271,UPS Next Day Air,KDC
90593583,Acariahealth Pharmacy Inc,260 E Fordham Road,Wilmington,MA,US,01887,42.561782,-71.173888,,HDC
90594015,Coram Healthcare Corp,211 Carando Drive,Springfield,MA,US,01104,42.128605,-72.567966,,HDC
90603195,66Th Medical Squadron,90 Vandenberg Drive Bldg 1900,Hanscom Air Force Base,MA,US,01731,42.45813,-71.27605,,HDC
90624524,Boston Home Infusion Non 340B,30 Buckley Road,Stoughton,MA,US,02072,42.118416,-71.105733,,HDC
90639492,Optum Infusion Services 550 Llc,20 Commerce Way Suite 2,Woburn,MA,US,01801,42.488595,-71.157271,UPS Next Day Air,KDC
90640110,Accredo Health Group Inc,261 Cedar Hill St Bld C,Marlborough,MA,US,01752,42.34909,-71.54546,,HDC
90640116,340B Accredo Health Group Inc,261 Cedar Hill St Bld C,Marlborough,MA,US,01752,42.34909,-71.54546,,HDC
1495,Mckesson Drug Co,7721 Polk Street,Landover,MD,US,20785,38.922261,-76.875494,,KDC
1579,Kaiser,10810 Connecticut Avenue,Kensington,MD,US,20895,39.02703,-77.077539,,KDC
1769,Mid Atlantic Home Infusion,11409 Cronhill Dr Ste G,Owings Mills,MD,US,21117,39.429055,-76.787696,,KDC
1892,Kaiser,1221 Mercantile Lane,Largo,MD,US,20774,38.868212,-76.815591,,KDC
1956,Option Care,9730 Patuxent Woods Dr,Columbia,MD,US,21046,39.175406,-76.834945,,KDC
2064,Kaiser,6104 Old Branch Ave,Temple Hills,MD,US,20748,38.817263,-76.935795,,KDC
2128,Kaiser,6111 Executive Blvd,Rockville,MD,US,20852,39.052158,-77.121096,,KDC
18749,"Procare Pharmacy, Inc., #2917","11 South Eutaw Street, Suite 100",Baltimore,MD,US,21201,39.296536,-76.623489,,KDC
21501,Kaiser Permanente Germantown Med Ct,20407 Seneca Meadows Parkway,Germantown,MD,US,20876,39.210218,-77.239729,,KDC
90542182,Metro Logics,7629 Gambrills Cove Rd,Curtis Bay,MD,US,21226,39.226774,-76.588021,,KDC
90542205,Dscp Cross Dock Project,1425A Magellan Road,Hanover,MD,US,21076,39.192885,-76.724137,,KDC
90542282,State Of Maryland Dept Of Health,"300 W. Preston Street, Rm. 202",Baltimore,MD,US,21201,39.296536,-76.623489,,KDC
90542283,Maryland Dept Of Health & Mental H,300 W. Preston Street-Ground Level,Baltimore,MD,US,21201,39.296536,-76.623489,,KDC
90542284,Md Dept Of Health & Mental Hygiene:,1500 Pennsylvania Avenue,Hagerstown,MD,US,21742,39.642995,-77.652779,,KDC
90542285,Constellation Energy'S Owings,11520 Cronridge Drive,Owings Mills,MD,US,21117,39.429055,-76.787696,,KDC
90542286,"Board Of County Commissioners,",251 East Antietam Street,Hagerstown,MD,US,21740,39.58887,-77.700213,,KDC
90542287,Baltimore County Government,6401 York Road,Baltimore,MD,US,21212,39.356206,-76.610989,,KDC
90542288,"Allegany County, Department Of",11400 Ppg Road,Cumberland,MD,US,21502,39.59915,-78.844425,,KDC
90542289,Emergency Preparedness &,2000 Dennis Avenue,Silver Spring,MD,US,20902,39.039974,-77.044449,,KDC
90542290,Kent County Detention Center,Unit A - 104 Vickers Drive,Chestertown,MD,US,21620,39.235988,-76.059316,,KDC
90542291,Caroline County Health Department,403 South 7Th Street,Denton,MD,US,21629,38.859523,-75.835702,,KDC
90542292,Anne Arundel Fire Department,8311 Grover Road,Millersville,MD,US,21108,39.05955,-76.64802,,KDC
90542293,"Howard County General Hosp, In",5755 Cedar Lane,Columbia,MD,US,21044,39.206132,-76.887905,,KDC
90542294,Harford County Div. Of,2220 Ady Road,Forest Hill,MD,US,21050,39.587155,-76.392733,,KDC
90542295,Garrett County Health Dept.,1025 Memorial Drive,Oakland,MD,US,21550,39.43392,-79.316683,,KDC
90542296,Talbot County Emergency,605 Port Street,Easton,MD,US,21601,38.800714,-76.051486,,KDC
90542297,Mercy Medical Center,323 N. Calvert Street,Baltimore,MD,US,21202,39.295907,-76.608438,,KDC
90542298,Jhu/Apl,11100 John'S Hopkins Road,Laurel,MD,US,20723,39.136535,-76.86931,,KDC
90542299,Shore Health System,219 South Washington Street,Easton,MD,US,21601,38.800714,-76.051486,,KDC
90542300,Apg Federal Credit Union,1321 Pulaski Highway,Edgewood,MD,US,21040,39.434799,-76.293579,,KDC
90542301,Farmers Bank Of Willards,"7484 Market Street, Po Box 10",Willards,MD,US,21874,38.40406,-75.351349,,KDC
90542302,Braddock Hospital,900 Seton Drive,Cumberland,MD,US,21502,39.59915,-78.844425,,KDC
90542303,First Shore Federal,Street 106-108 South Division At Ca,Salisbury,MD,US,21801,38.382445,-75.633621,,KDC
90542304,Tower Federal Credit Union,7901 Sandy Spring Road,Laurel,MD,US,20707,39.093136,-76.881945,,KDC
90542305,Bwi Midfield Cargo Complex,2735 Mathison Way Bldg G,Baltimore,MD,US,21240,39.173866,-76.671519,,KDC
90542306,Washington Suburban Sanitary,14501 Sweitzer Lane,Laurel,MD,US,20707,39.093136,-76.881945,,KDC
90542307,Ocean City Town Council,6040 Public Landing Road,Snow Hill,MD,US,21863,38.217824,-75.326618,,KDC
90542308,"Afco Cargo - Bwi Ii, Llc","27350 Mathison Way, Building G",Baltimore,MD,US,21240,39.173866,-76.671519,,KDC
90542309,Wicomico County Health Dept,108 East Main Street,Salisbury,MD,US,21801,38.382445,-75.633621,,KDC
90542310,Anne Arundel Medical Center,2001 Medical Parkway,Annapolis,MD,US,21401,38.98775,-76.5528,,KDC
90542311,Department Of Juvenile Services,120 W. Fayette Street,Baltimore,MD,US,21201,39.296536,-76.623489,,KDC
90542312,Worcester County Commissioners,6040 Public Landing Road,Snow Hill,MD,US,21863,38.217824,-75.326618,,KDC
90542313,Bank Of Delmarva,2245 Northwood Drive,Salisbury,MD,US,21801,38.382445,-75.633621,,KDC
90542885,"Hhs Supply Service Center, Bldg 5","Boilerhouse Road, Bldg 5",Perry Point,MD,US,21902,39.552962,-76.072471,,KDC
90542887,Federal Bureau Of Investigation,2400 Schuster Avenue Rm 212,Cheverly,MD,US,20781,38.95286,-76.946296,,KDC
90542900,Metro Logics,7629 Gambrills Cove Rd,Curtis Bay,MD,US,21226,39.226774,-76.588021,,KDC
90548814,"Cystic Fibrosis Services, Inc.","6931 Arlington Road, 2Nd Floor",Bethesda,MD,US,20814,39.00452,-77.1046,,KDC
90554818,Dhhs,5600 Fishers Lane. Room 16A-12,Rockville,MD,US,20857,39.143979,-77.207617,,KDC
90559196,Wrnmmc-Walter Reed,8901 Wisconsin Ave Bldg 9 Rm 2315,Bethesda,MD,US,20889,39.143979,-77.207617,UPS Next Day Air,KDC
90577734,Lifescience Logistics Llc,8901 Snowden River Pkwy Suite150,Columbia,MD,US,21046,39.175406,-76.834945,,KDC
90584575,W6F2 Usa Meddac Fort Meade W23A74,Bldg 2484 5Th Street,Fort George G Meade,MD,US,20755,39.10698,-76.74303,,KDC
90584986,Naval Health Clinic Patuxent River,47149 Buse Road Bldg 1370,Patuxent River,MD,US,20670,38.285279,-76.415708,,KDC
90584987,Naval Health Clinic Annapolis,695 Kinkaid Road,Annapolis,MD,US,21402,38.98765,-76.472326,,KDC
90590589,Coram Healthcare Corp Greater D.C.,7150 Columbia Gateway Dr Suite E,Columbia,MD,US,21046,39.175406,-76.834945,,KDC
90592349,Walter Reed Ntl Mil Med Cntr Ht0017,8965 Brown Dr Bldg 54 Warehouse,Bethesda,MD,US,20889,39.143979,-77.207617,,KDC
